title,description,date,seatsBooked,seatsAvailable,lostSales
The Batman,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",Fri Dec 15 19:00:00 GMT 2017,3,37,92.5
Moonlight,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Fri Dec 15 17:00:00 GMT 2017,1,39,97.5
Broken film,"In London, the radiologist Gina McVey organizes a surprise birthday party to her father John McVey with her boyfriend Stefan Chambers, her brother Daniel McVey and his girlfriend Kate Coleman. On the next day, she sees herself driving a car on the street and she follows the woman to her apartment, where she finds a picture of her father and her. While driving back, she has a car crash and loses parts of her memory; further, she believes Stefan is another man. Gina decides to investigate what is happening and unravels a dark reality.",Fri Dec 15 22:00:00 GMT 2017,1,39,97.5
No Country For Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Fri Dec 15 23:00:00 GMT 2017,1,39,97.5
Moonlight,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Tue Dec 26 15:00:00 GMT 2017,1,39,97.5
Moonlight,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Tue Dec 26 21:00:00 GMT 2017,1,39,97.5
Moonlight,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Tue Dec 26 23:00:00 GMT 2017,1,39,97.5
The Batman,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",Tue Dec 26 22:00:00 GMT 2017,1,39,97.5
No Country For Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Wed Jan 10 16:00:00 GMT 2018,1,39,97.5
No Country For Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Wed Jan 10 20:00:00 GMT 2018,1,39,97.5
The Batman,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",Wed Jan 10 22:00:00 GMT 2018,1,39,97.5
Broken film,"In London, the radiologist Gina McVey organizes a surprise birthday party to her father John McVey with her boyfriend Stefan Chambers, her brother Daniel McVey and his girlfriend Kate Coleman. On the next day, she sees herself driving a car on the street and she follows the woman to her apartment, where she finds a picture of her father and her. While driving back, she has a car crash and loses parts of her memory; further, she believes Stefan is another man. Gina decides to investigate what is happening and unravels a dark reality.",Sat Dec 30 20:00:00 GMT 2017,1,39,97.5
Broken film,"In London, the radiologist Gina McVey organizes a surprise birthday party to her father John McVey with her boyfriend Stefan Chambers, her brother Daniel McVey and his girlfriend Kate Coleman. On the next day, she sees herself driving a car on the street and she follows the woman to her apartment, where she finds a picture of her father and her. While driving back, she has a car crash and loses parts of her memory; further, she believes Stefan is another man. Gina decides to investigate what is happening and unravels a dark reality.",Sat Dec 23 20:00:00 GMT 2017,1,39,97.5
Broken film,"In London, the radiologist Gina McVey organizes a surprise birthday party to her father John McVey with her boyfriend Stefan Chambers, her brother Daniel McVey and his girlfriend Kate Coleman. On the next day, she sees herself driving a car on the street and she follows the woman to her apartment, where she finds a picture of her father and her. While driving back, she has a car crash and loses parts of her memory; further, she believes Stefan is another man. Gina decides to investigate what is happening and unravels a dark reality.",Wed Dec 06 22:00:00 GMT 2017,1,39,97.5
